country,year,iso_code,population,gdp,cement_co2,cement_co2_per_capita,co2,co2_growth_abs,co2_growth_prct,co2_including_luc,co2_including_luc_growth_abs,co2_including_luc_growth_prct,co2_including_luc_per_capita,co2_including_luc_per_gdp,co2_including_luc_per_unit_energy,co2_per_capita,co2_per_gdp,co2_per_unit_energy,coal_co2,coal_co2_per_capita,consumption_co2,consumption_co2_per_capita,consumption_co2_per_gdp,cumulative_cement_co2,cumulative_co2,cumulative_co2_including_luc,cumulative_coal_co2,cumulative_flaring_co2,cumulative_gas_co2,cumulative_luc_co2,cumulative_oil_co2,cumulative_other_co2,energy_per_capita,energy_per_gdp,flaring_co2,flaring_co2_per_capita,gas_co2,gas_co2_per_capita,ghg_excluding_lucf_per_capita,ghg_per_capita,land_use_change_co2,land_use_change_co2_per_capita,methane,methane_per_capita,nitrous_oxide,nitrous_oxide_per_capita,oil_co2,oil_co2_per_capita,other_co2_per_capita,other_industry_co2,primary_energy_consumption,share_global_cement_co2,share_global_co2,share_global_co2_including_luc,share_global_coal_co2,share_global_cumulative_cement_co2,share_global_cumulative_co2,share_global_cumulative_co2_including_luc,share_global_cumulative_coal_co2,share_global_cumulative_flaring_co2,share_global_cumulative_gas_co2,share_global_cumulative_luc_co2,share_global_cumulative_oil_co2,share_global_cumulative_other_co2,share_global_flaring_co2,share_global_gas_co2,share_global_luc_co2,share_global_oil_co2,share_global_other_co2,share_of_temperature_change_from_ghg,temperature_change_from_ch4,temperature_change_from_co2,temperature_change_from_ghg,temperature_change_from_n2o,total_ghg,total_ghg_excluding_lucf,trade_co2,trade_co2_share
Niger,2008,NER,15361920.0,11762876416.0,0.012,0.001,0.792,0.083,11.641,14.453,-6.539,-31.148,0.941,1.229,3.058,0.052,0.067,0.168,0.271,0.018,,,,0.482,25.863,928.536,7.785,0.0,,1393.803,17.596,,305.838,0.402,0.0,0.0,,,0.274,1.975,13.661,0.889,17.339,1.129,7.277,0.474,0.509,0.033,,,4.727,0.001,0.002,0.039,0.002,0.002,0.002,0.046,0.001,0.0,,0.186,0.004,,0.0,,0.28,0.005,,0.103,0.0,0.001,0.001,0.0,30.332,4.211,,
Niger,2009,NER,15943673.0,11700248576.0,0.007,0.0,0.952,0.16,20.203,17.822,3.369,23.308,1.118,1.523,3.202,0.06,0.081,0.171,0.278,0.017,,,,0.489,26.816,946.358,8.064,0.0,,1410.673,18.263,,346.995,0.476,0.0,0.0,,,0.283,2.146,16.87,1.058,18.108,1.136,7.538,0.473,0.667,0.042,,,5.565,0.001,0.003,0.048,0.002,0.002,0.002,0.046,0.001,0.0,,0.186,0.004,,0.0,,0.32,0.006,,0.103,0.001,0.001,0.001,0.0,34.207,4.507,,
Niger,2010,NER,16548832.0,12694118400.0,0.002,0.0,1.16,0.208,21.823,32.343,14.521,81.478,1.954,2.548,4.695,0.07,0.091,0.168,0.33,0.02,,,,0.491,27.975,978.701,8.394,0.0,,1441.855,19.091,,413.755,0.543,0.0,0.0,,,0.293,2.513,31.183,1.884,17.839,1.078,7.495,0.453,0.828,0.05,,,6.888,0.0,0.003,0.083,0.002,0.002,0.002,0.047,0.001,0.0,,0.189,0.004,,0.0,,0.568,0.007,,0.104,0.001,0.001,0.001,0.0,41.595,4.856,,
Niger,2011,NER,17176286.0,12994344960.0,0.02,0.001,1.317,0.157,13.51,41.245,8.902,27.524,2.401,3.174,5.965,0.077,0.101,0.19,0.37,0.022,,,,0.511,29.292,1019.945,8.764,0.0,,1481.783,20.018,,400.052,0.532,0.0,0.0,,,0.293,3.088,39.928,2.325,18.491,1.077,7.674,0.447,0.927,0.054,,,6.914,0.001,0.004,0.104,0.003,0.002,0.002,0.048,0.001,0.0,,0.193,0.004,,0.0,,0.756,0.008,,0.105,0.001,0.001,0.001,0.0,53.034,5.039,,
Niger,2012,NER,17836770.0,14364207104.0,0.019,0.001,1.844,0.528,40.085,55.858,14.614,35.432,3.132,3.889,6.076,0.103,0.128,0.201,0.385,0.022,,,,0.53,31.137,1075.803,9.148,0.099,,1535.797,21.359,,512.047,0.64,0.099,0.006,,,0.329,3.505,54.014,3.028,19.454,1.091,8.183,0.459,1.341,0.075,,,9.193,0.001,0.005,0.137,0.003,0.002,0.002,0.049,0.001,0.001,,0.199,0.004,,0.026,,0.956,0.012,,0.106,0.001,0.001,0.001,0.0,62.513,5.869,,
Niger,2013,NER,18519898.0,15127089152.0,0.019,0.001,2.078,0.234,12.68,32.801,-23.057,-41.278,1.771,2.168,3.172,0.112,0.137,0.201,0.341,0.018,,,,0.549,33.215,1108.605,9.489,0.279,,1566.52,22.898,,554.461,0.684,0.18,0.01,,,0.351,2.955,30.723,1.659,20.631,1.114,8.551,0.462,1.539,0.083,,,10.342,0.001,0.006,0.081,0.002,0.002,0.002,0.05,0.001,0.002,,0.201,0.004,,0.047,,0.601,0.013,,0.107,0.001,0.001,0.002,0.0,54.735,6.502,,
Niger,2014,NER,19215917.0,16132129792.0,0.019,0.001,2.256,0.178,8.56,30.356,-2.445,-7.454,1.58,1.882,3.093,0.117,0.14,0.23,0.388,0.02,,,,0.568,35.471,1138.961,9.877,0.45,,1594.62,24.576,,506.644,0.608,0.171,0.009,,,0.356,3.074,28.1,1.462,21.578,1.123,9.022,0.47,1.678,0.087,,,9.815,0.001,0.006,0.074,0.003,0.002,0.002,0.05,0.001,0.003,,0.204,0.005,,0.044,,0.521,0.014,,0.108,0.001,0.001,0.002,0.0,59.063,6.844,,
Niger,2015,NER,19939497.0,16840818688.0,0.019,0.001,2.206,-0.05,-2.225,42.841,12.485,41.128,2.149,2.544,4.133,0.111,0.131,0.213,0.326,0.016,,,,0.586,37.677,1181.803,10.204,0.549,,1635.255,26.338,,514.949,0.615,0.099,0.005,,,0.348,3.316,40.635,2.038,22.422,1.124,9.353,0.469,1.762,0.088,,,10.365,0.001,0.006,0.105,0.002,0.002,0.002,0.051,0.001,0.003,,0.207,0.005,,0.026,,0.735,0.015,,0.109,0.001,0.001,0.002,0.0,66.129,6.942,,
Niger,2016,NER,20685760.0,17807650816.0,0.018,0.001,2.145,-0.061,-2.758,35.525,-7.316,-17.077,1.717,1.995,3.67,0.104,0.12,0.222,0.359,0.017,,,,0.605,39.823,1217.328,10.563,0.635,,1668.635,28.02,,462.736,0.544,0.086,0.004,,,0.342,3.059,33.38,1.614,23.502,1.136,9.867,0.477,1.682,0.081,,,9.681,0.001,0.006,0.089,0.003,0.002,0.003,0.052,0.001,0.004,,0.21,0.005,,0.023,,0.758,0.014,,0.111,0.001,0.001,0.002,0.0,63.274,7.078,,
Niger,2017,NER,21435449.0,18698211328.0,0.018,0.001,2.25,0.105,4.875,24.607,-10.919,-30.735,1.148,1.316,2.614,0.105,0.12,0.239,0.338,0.016,,,,0.623,42.072,1241.935,10.9,0.709,,1690.992,29.841,,433.122,0.504,0.074,0.003,,,0.344,2.717,22.357,1.043,24.571,1.146,10.307,0.481,1.82,0.085,,,9.415,0.001,0.006,0.061,0.002,0.002,0.003,0.052,0.001,0.004,,0.212,0.005,,0.019,,0.528,0.015,,0.112,0.001,0.001,0.002,0.0,58.247,7.381,,
Niger,2018,NER,22188074.0,20008392704.0,0.031,0.001,1.803,-0.446,-19.841,16.301,-8.306,-33.754,0.735,0.815,1.569,0.081,0.09,0.174,0.326,0.015,,,,0.654,43.876,1258.235,11.226,0.77,,1705.49,31.226,,460.168,0.519,0.061,0.003,,,0.321,2.556,14.497,0.653,25.727,1.159,10.842,0.489,1.385,0.062,,,10.389,0.002,0.005,0.04,0.002,0.002,0.003,0.052,0.001,0.004,,0.213,0.005,,0.015,,0.377,0.011,,0.113,0.001,0.001,0.002,0.0,56.722,7.127,,
Niger,2019,NER,22947765.0,21237508096.0,0.032,0.001,2.513,0.71,39.367,12.878,-3.423,-20.997,0.561,0.606,1.173,0.11,0.118,0.229,0.326,0.014,,,,0.685,46.389,1271.114,11.552,0.826,0.073,1715.854,33.252,,468.485,0.517,0.056,0.002,0.073,0.003,0.351,2.43,10.365,0.452,26.899,1.172,11.287,0.492,2.026,0.088,,,10.983,0.002,0.007,0.031,0.002,0.002,0.003,0.052,0.001,0.005,0.0,0.213,0.006,,0.013,0.001,0.274,0.016,,0.114,0.001,0.001,0.002,0.0,55.755,8.056,,
Niger,2020,NER,23717614.0,21991440384.0,0.032,0.001,2.461,-0.052,-2.08,10.468,-2.41,-18.715,0.441,0.476,0.972,0.104,0.112,0.229,0.356,0.015,,,,0.717,48.85,1281.582,11.908,0.896,0.15,1723.861,35.178,,442.419,0.49,0.07,0.003,0.077,0.003,0.348,2.342,8.007,0.338,28.251,1.191,11.828,0.499,1.926,0.081,,,10.766,0.002,0.007,0.027,0.002,0.002,0.003,0.051,0.002,0.005,0.0,0.213,0.006,,0.017,0.001,0.233,0.018,,0.115,0.001,0.001,0.002,0.0,55.55,8.244,,
Niger,2021,NER,24502144.0,22299097088.0,0.036,0.001,2.713,0.252,10.227,11.561,1.093,10.438,0.472,0.518,1.117,0.111,0.122,0.262,0.359,0.015,,,,0.753,51.563,1293.143,12.267,0.989,0.224,1732.709,37.33,,409.757,0.464,0.093,0.004,0.073,0.003,0.354,2.348,8.848,0.361,29.459,1.202,12.322,0.503,2.152,0.088,,,10.347,0.002,0.007,0.029,0.002,0.002,0.003,0.051,0.002,0.005,0.0,0.213,0.006,,0.023,0.001,0.249,0.019,,0.116,0.001,0.001,0.002,0.0,57.521,8.677,,
Niger,2022,NER,25311977.0,24776755200.0,0.036,0.001,2.697,-0.015,-0.567,11.707,0.147,1.268,0.463,0.473,,0.107,0.109,,0.33,0.013,,,,0.79,54.26,1304.85,12.597,1.06,0.294,1741.72,39.52,,,,0.071,0.003,0.07,0.003,0.348,2.34,9.01,0.356,30.617,1.21,12.865,0.508,2.19,0.087,,,,0.002,0.007,0.029,0.002,0.002,0.003,0.05,0.002,0.005,0.0,0.213,0.006,,0.018,0.001,0.254,0.018,,0.117,0.001,0.001,0.002,0.0,59.228,8.815,,
Nigeria,2000,NGA,126382491.0,268133056512.0,1.011,0.008,97.64,12.648,14.881,291.045,40.586,16.205,2.303,1.085,1.297,0.773,0.364,0.435,0.802,0.006,49.81,0.394,0.186,36.355,2058.113,10868.182,69.446,996.497,198.282,9578.899,757.534,,1827.256,0.837,51.11,0.404,13.179,0.104,2.933,4.477,193.405,1.53,300.342,2.376,26.088,0.206,31.538,0.25,,,224.482,0.14,0.383,0.945,0.009,0.197,0.197,0.62,0.013,8.829,0.163,1.349,0.207,,14.726,0.277,3.651,0.307,,1.282,0.009,0.005,0.015,0.0,565.811,370.74,-47.83,-48.986
Nigeria,2001,NGA,129862594.0,293371707392.0,0.966,0.007,100.954,3.315,3.395,251.169,-39.875,-13.701,1.934,0.856,0.989,0.777,0.344,0.397,0.769,0.006,71.514,0.551,0.244,37.322,2159.067,11119.352,70.215,1046.903,209.889,9729.114,794.738,,2013.826,0.866,50.407,0.388,11.608,0.089,2.885,4.18,150.215,1.157,300.201,2.312,26.226,0.202,37.204,0.286,,,254.05,0.128,0.393,0.824,0.008,0.194,0.201,0.624,0.013,9.007,0.166,1.361,0.211,,15.016,0.242,3.152,0.36,,1.299,0.009,0.005,0.015,0.0,542.854,374.715,-29.44,-29.162
Nigeria,2002,NGA,133471994.0,344836472832.0,0.842,0.006,90.479,-10.475,-10.376,204.888,-46.281,-18.426,1.535,0.594,0.772,0.678,0.262,0.341,0.674,0.005,71.673,0.537,0.208,38.164,2249.547,11324.24,70.889,1086.404,221.779,9843.523,832.311,,2047.175,0.769,39.501,0.296,11.889,0.089,2.407,3.538,114.409,0.857,257.594,1.93,26.504,0.199,37.573,0.282,,,265.279,0.107,0.344,0.652,0.007,0.191,0.205,0.624,0.013,9.093,0.169,1.367,0.215,,12.168,0.241,2.231,0.364,,1.309,0.01,0.005,0.016,0.0,472.276,321.278,-18.806,-20.785
Nigeria,2003,NGA,137202647.0,387284205568.0,0.919,0.007,100.764,10.285,11.367,211.306,6.418,3.133,1.54,0.546,0.756,0.734,0.26,0.36,0.736,0.005,83.576,0.609,0.216,39.083,2350.311,11535.546,71.626,1131.21,241.876,9954.065,866.516,,2100.657,0.722,44.806,0.327,20.098,0.146,2.616,3.709,110.543,0.806,285.502,2.081,27.71,0.202,34.205,0.249,,,279.639,0.106,0.364,0.626,0.007,0.187,0.209,0.624,0.013,9.203,0.177,1.371,0.218,,13.005,0.393,1.819,0.323,,1.321,0.01,0.006,0.016,0.0,508.845,358.952,-17.188,-17.058
Nigeria,2004,NGA,141057046.0,438814834688.0,0.915,0.006,95.553,-5.211,-5.171,185.212,-26.095,-12.349,1.313,0.422,0.638,0.677,0.218,0.329,0.736,0.005,85.805,0.608,0.196,39.998,2445.864,11720.758,72.362,1173.755,262.385,10043.724,897.364,,2122.096,0.661,42.545,0.302,20.508,0.145,2.469,3.485,89.659,0.636,280.911,1.991,27.931,0.198,30.848,0.219,,,290.211,0.101,0.334,0.544,0.007,0.184,0.212,0.623,0.013,9.29,0.185,1.373,0.22,,12.42,0.388,1.659,0.28,,1.33,0.01,0.006,0.016,0.0,491.549,348.33,-9.748,-10.202
Nigeria,2005,NGA,145017255.0,481797603328.0,1.07,0.007,102.321,6.767,7.082,173.421,-11.791,-6.366,1.196,0.36,0.546,0.706,0.212,0.322,0.868,0.006,94.848,0.654,0.197,41.068,2548.185,11894.179,73.23,1213.713,283.016,10114.824,937.158,,2259.475,0.659,39.958,0.276,20.631,0.142,2.395,3.372,71.1,0.49,274.532,1.893,30.034,0.207,39.793,0.274,,,317.435,0.11,0.346,0.503,0.008,0.181,0.215,0.62,0.013,9.349,0.192,1.373,0.224,,11.486,0.382,1.454,0.358,,1.336,0.011,0.006,0.017,0.0,488.938,347.27,-7.472,-7.303
Nigeria,2006,NGA,149077333.0,527631745024.0,1.296,0.009,90.987,-11.334,-11.077,137.54,-35.881,-20.69,0.923,0.261,0.486,0.61,0.172,0.321,1.059,0.007,74.786,0.502,0.142,42.363,2639.172,12031.719,74.289,1248.748,304.633,10161.377,969.137,,1960.876,0.536,35.036,0.235,21.618,0.145,2.145,3.041,46.553,0.312,258.808,1.736,29.918,0.201,31.979,0.215,,,283.013,0.123,0.297,0.382,0.009,0.178,0.217,0.616,0.013,9.368,0.199,1.37,0.225,,10.082,0.389,0.873,0.285,,1.338,0.011,0.006,0.017,0.0,453.363,319.769,-16.201,-17.806
Nigeria,2007,NGA,153267257.0,581001478144.0,1.82,0.012,83.386,-7.601,-8.354,100.2,-37.339,-27.148,0.654,0.172,0.386,0.544,0.144,0.321,1.506,0.01,83.329,0.544,0.143,44.183,2722.558,12131.919,75.795,1279.314,326.867,10178.191,996.398,,1749.514,0.447,30.565,0.199,22.234,0.145,1.966,2.789,16.814,0.11,247.308,1.614,29.59,0.193,27.261,0.178,,,259.443,0.16,0.264,0.277,0.012,0.177,0.218,0.61,0.013,9.356,0.206,1.364,0.226,,8.905,0.386,0.366,0.242,,1.338,0.011,0.006,0.017,0.0,427.429,301.3,-0.057,-0.068
Nigeria,2008,NGA,157595017.0,638908039168.0,3.846,0.024,90.395,7.009,8.406,190.095,89.894,89.715,1.206,0.298,0.609,0.574,0.141,0.29,3.206,0.02,92.314,0.586,0.144,48.029,2812.953,12322.013,79.001,1308.503,347.521,10277.891,1029.898,,2047.778,0.488,29.189,0.185,20.654,0.131,1.927,2.837,99.699,0.633,242.187,1.537,30.265,0.192,33.5,0.213,,,312.046,0.335,0.282,0.514,0.024,0.184,0.22,0.608,0.013,9.341,0.211,1.368,0.227,,8.72,0.348,2.043,0.299,,1.337,0.011,0.006,0.018,0.0,447.052,303.626,1.919,2.123
Nigeria,2009,NGA,162049465.0,709931171840.0,3.851,0.024,80.346,-10.049,-11.117,123.731,-66.364,-34.911,0.764,0.174,0.632,0.496,0.113,0.41,3.206,0.02,88.749,0.548,0.125,51.881,2893.299,12445.744,82.207,1336.484,365.575,10321.275,1057.152,,1250.422,0.276,27.981,0.173,18.053,0.111,1.764,2.276,43.385,0.268,233.068,1.438,29.633,0.183,27.254,0.168,,,195.811,0.326,0.255,0.336,0.025,0.19,0.221,0.603,0.013,9.321,0.214,1.364,0.228,,8.469,0.312,0.823,0.249,,1.329,0.011,0.006,0.018,0.001,368.837,285.913,8.403,10.458
Nigeria,2010,NGA,166642887.0,809999400960.0,3.856,0.023,114.533,34.187,42.55,168.894,45.163,36.501,1.014,0.209,0.693,0.687,0.141,0.47,3.206,0.019,101.645,0.61,0.125,55.737,3007.832,12614.638,85.414,1365.015,385.771,10375.636,1115.895,,1514.104,0.301,28.531,0.171,20.197,0.121,1.982,2.469,54.361,0.326,245.428,1.473,31.931,0.192,58.743,0.353,,,243.699,0.305,0.343,0.435,0.023,0.195,0.224,0.6,0.013,9.299,0.218,1.361,0.235,,8.361,0.324,0.991,0.519,,1.322,0.011,0.006,0.018,0.001,411.509,330.314,-12.888,-11.253
Nigeria,2011,NGA,171379601.0,871103791104.0,4.59,0.027,129.196,14.663,12.802,162.845,-6.049,-3.581,0.95,0.187,0.47,0.754,0.148,0.373,3.851,0.022,103.855,0.606,0.119,60.326,3137.028,12777.482,89.264,1388.325,413.775,10409.285,1185.337,,2095.608,0.398,23.31,0.136,28.003,0.163,2.072,2.46,33.649,0.196,258.714,1.51,32.937,0.192,69.442,0.405,,,346.747,0.338,0.374,0.409,0.026,0.202,0.228,0.597,0.014,9.232,0.226,1.357,0.244,,6.488,0.437,0.637,0.611,,1.314,0.011,0.006,0.018,0.001,421.615,355.111,-25.34,-19.614
Nigeria,2012,NGA,176200628.0,908380667904.0,6.118,0.035,114.071,-15.125,-11.707,148.791,-14.053,-8.63,0.844,0.164,0.43,0.647,0.126,0.33,5.133,0.029,78.21,0.444,0.086,66.444,3251.099,12926.273,94.398,1406.415,442.647,10444.005,1241.195,,2033.544,0.381,18.09,0.103,28.872,0.164,1.954,2.33,34.72,0.197,264.885,1.503,34.11,0.194,55.858,0.317,,,345.857,0.439,0.326,0.366,0.034,0.212,0.23,0.592,0.014,9.123,0.233,1.351,0.249,,4.798,0.441,0.614,0.486,,1.305,0.012,0.006,0.018,0.001,410.502,344.237,-35.861,-31.438
Nigeria,2013,NGA,181049443.0,957382656000.0,7.785,0.043,122.647,8.576,7.518,151.344,2.553,1.716,0.836,0.158,0.34,0.677,0.128,0.276,6.419,0.035,116.553,0.644,0.122,74.229,3373.745,13077.619,100.817,1423.976,471.277,10472.703,1303.446,,2546.136,0.465,17.561,0.097,28.63,0.158,1.885,2.259,28.697,0.159,253.816,1.402,35.168,0.194,62.251,0.344,,,444.877,0.535,0.347,0.374,0.043,0.227,0.233,0.588,0.015,9.012,0.24,1.346,0.256,,4.558,0.435,0.561,0.538,,1.294,0.012,0.006,0.018,0.001,408.964,341.309,-6.094,-4.969
Nigeria,2014,NGA,185896917.0,1017790726144.0,7.75,0.042,129.276,6.629,5.405,148.149,-3.196,-2.112,0.797,0.146,0.305,0.695,0.127,0.266,6.419,0.035,121.554,0.654,0.119,81.979,3503.021,13225.767,107.236,1439.803,503.953,10491.575,1370.05,,2707.865,0.477,15.827,0.085,32.676,0.176,1.896,2.26,18.873,0.102,259.232,1.394,35.573,0.191,66.604,0.358,,,485.734,0.516,0.365,0.363,0.043,0.239,0.236,0.584,0.015,8.894,0.248,1.339,0.263,,4.093,0.493,0.35,0.574,,1.28,0.012,0.006,0.019,0.001,420.183,352.477,-7.722,-5.973
Nigeria,2015,NGA,190671883.0,1044789592064.0,8.137,0.043,115.831,-13.445,-10.4,132.032,-16.117,-10.879,0.692,0.126,0.288,0.607,0.111,0.252,6.738,0.035,122.061,0.64,0.117,90.116,3618.852,13357.799,113.974,1454.2,536.401,10507.776,1424.16,,2495.833,0.44,14.397,0.076,32.448,0.17,1.773,2.133,16.201,0.085,258.649,1.357,35.589,0.187,54.11,0.284,,,459.223,0.561,0.327,0.323,0.046,0.253,0.238,0.58,0.016,8.775,0.256,1.332,0.267,,3.749,0.48,0.293,0.457,,1.263,0.012,0.006,0.019,0.001,406.755,338.046,6.231,5.379
Nigeria,2016,NGA,195443699.0,1027896705024.0,8.525,0.044,123.853,8.022,6.926,135.901,3.869,2.931,0.695,0.132,0.289,0.634,0.12,0.264,7.057,0.036,124.054,0.635,0.121,98.641,3742.705,13493.699,121.031,1467.497,570.836,10519.824,1484.701,,2488.906,0.457,13.297,0.068,34.434,0.176,1.705,2.091,12.048,0.062,249.55,1.277,38.011,0.194,60.54,0.31,,,469.574,0.572,0.35,0.341,0.049,0.265,0.241,0.576,0.017,8.66,0.264,1.326,0.272,,3.555,0.495,0.273,0.506,,1.24,0.012,0.006,0.019,0.001,408.609,333.276,0.201,0.162
Nigeria,2017,NGA,200254578.0,1036180389888.0,7.362,0.037,118.72,-5.133,-4.144,138.735,2.834,2.085,0.693,0.134,0.304,0.593,0.115,0.26,6.097,0.03,113.231,0.565,0.109,106.003,3861.426,13632.435,127.128,1481.872,603.25,10539.839,1543.173,,2358.808,0.44,14.375,0.072,32.414,0.162,1.663,2.068,20.015,0.1,255.409,1.275,39.146,0.195,58.472,0.292,,,456.42,0.488,0.33,0.345,0.042,0.274,0.243,0.572,0.017,8.549,0.27,1.321,0.277,,3.712,0.455,0.473,0.481,,1.222,0.012,0.006,0.019,0.001,414.033,332.932,-5.49,-4.624
Nigeria,2018,NGA,204938753.0,1056103596032.0,8.525,0.042,112.612,-6.108,-5.145,149.081,10.346,7.457,0.727,0.141,0.305,0.549,0.107,0.231,7.141,0.035,106.134,0.518,0.1,114.528,3974.038,13781.516,134.269,1496.045,637.589,10576.308,1591.607,,2461.821,0.462,14.173,0.069,34.339,0.168,1.62,2.047,36.468,0.178,259.596,1.267,39.381,0.192,48.434,0.236,,,488.395,0.548,0.307,0.367,0.048,0.285,0.244,0.568,0.018,8.433,0.276,1.32,0.28,,3.481,0.46,0.949,0.395,,1.206,0.012,0.007,0.019,0.001,419.458,331.911,-6.478,-5.752
Nigeria,2019,NGA,209485636.0,1079426875392.0,8.912,0.043,133.824,21.211,18.835,146.258,-2.823,-1.894,0.698,0.135,0.29,0.639,0.124,0.265,7.225,0.034,124.183,0.593,0.115,123.44,4107.862,13927.773,141.494,1510.633,672.694,10588.741,1659.6,,2482.832,0.468,14.588,0.07,35.105,0.168,1.722,2.109,12.434,0.059,268.238,1.28,40.202,0.192,67.993,0.325,,,504.771,0.549,0.361,0.358,0.049,0.295,0.247,0.565,0.018,8.311,0.282,1.315,0.285,,3.352,0.46,0.328,0.548,,1.194,0.012,0.007,0.019,0.001,441.841,360.813,-9.641,-7.204
Nigeria,2020,NGA,213996186.0,1060059217920.0,10.075,0.047,129.497,-4.326,-3.233,132.137,-14.121,-9.655,0.617,0.125,0.259,0.605,0.122,0.254,6.236,0.029,132.174,0.618,0.125,133.515,4237.359,14059.909,147.731,1524.159,707.986,10591.381,1723.967,,2445.065,0.481,13.526,0.063,35.293,0.165,1.566,1.936,2.64,0.012,246.749,1.153,40.119,0.187,64.367,0.301,,,509.374,0.615,0.369,0.343,0.044,0.307,0.249,0.561,0.019,8.205,0.287,1.31,0.291,,3.373,0.467,0.077,0.587,,1.177,0.011,0.007,0.019,0.001,414.201,335.148,2.677,2.067
Nigeria,2021,NGA,218529285.0,1098721591296.0,11.237,0.051,135.07,5.573,4.304,142.107,9.971,7.546,0.65,0.129,0.261,0.618,0.123,0.248,6.65,0.03,135.174,0.619,0.123,144.753,4372.429,14202.017,154.381,1536.618,746.099,10598.417,1790.579,,2547.954,0.495,12.458,0.057,38.113,0.174,1.521,1.895,7.037,0.032,238.914,1.093,40.424,0.185,66.612,0.305,,,543.737,0.662,0.365,0.35,0.044,0.32,0.252,0.558,0.019,8.095,0.293,1.305,0.296,,3.073,0.481,0.198,0.578,,1.159,0.011,0.007,0.019,0.001,414.174,332.435,0.103,0.077
Nigeria,2022,NGA,223150906.0,1134448607232.0,11.237,0.05,131.568,-3.502,-2.593,139.178,-2.929,-2.061,0.624,0.123,,0.59,0.116,,6.112,0.027,125.605,0.563,0.111,155.99,4503.998,14341.194,160.493,1546.616,782.605,10606.027,1858.293,,,,9.999,0.045,36.506,0.164,1.46,1.843,7.61,0.034,235.639,1.056,41.496,0.186,67.714,0.303,,,,0.702,0.353,0.341,0.04,0.333,0.254,0.555,0.02,7.978,0.299,1.3,0.302,,2.481,0.463,0.215,0.569,,1.145,0.011,0.007,0.019,0.001,411.202,325.756,-5.964,-4.533
Niue,2000,NIU,2068.0,,0.0,0.0,0.007,0.0,0.0,0.007,0.0,0.0,3.544,,0.258,3.544,,0.258,,,,,,0.0,0.154,0.154,,0.0,,0.0,0.154,,13541.948,,0.0,0.0,,,3.594,4.656,0.0,0.0,0.001,0.551,0.0,0.141,0.007,3.544,,,0.028,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.01,0.007,,
Niue,2001,NIU,2007.0,,0.0,0.0,0.007,0.0,0.0,0.007,0.0,0.0,3.651,,0.252,3.651,,0.252,,,,,,0.0,0.161,0.161,,0.0,,0.0,0.161,,14273.005,,0.0,0.0,,,3.702,4.727,0.0,0.0,0.001,0.589,0.0,0.145,0.007,3.651,,,0.029,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.009,0.007,,
Niue,2002,NIU,1965.0,,0.0,0.0,0.007,0.0,0.0,0.007,0.0,0.0,3.729,,0.261,3.729,,0.261,,,,,,0.0,0.169,0.169,,0.0,,0.0,0.169,,14102.177,,0.0,0.0,,,3.78,4.771,0.0,0.0,0.001,0.6,0.0,0.19,0.007,3.729,,,0.028,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.009,0.007,,
Niue,2003,NIU,1928.0,,0.0,0.0,0.004,-0.004,-50.0,0.004,-0.004,-50.0,1.9,,0.139,1.9,,0.139,,,,,,0.0,0.172,0.172,,0.0,,0.0,0.172,,13496.839,,0.0,0.0,,,1.951,2.843,0.0,0.0,0.001,0.611,0.0,0.193,0.004,1.9,,,0.026,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.005,0.004,,
Niue,2004,NIU,1891.0,,0.0,0.0,0.004,0.0,0.0,0.004,0.0,0.0,1.938,,0.139,1.938,,0.139,,,,,,0.0,0.176,0.176,,0.0,,0.0,0.176,,13737.5,,0.0,0.0,,,1.989,2.805,0.0,0.0,0.001,0.622,0.0,0.197,0.004,1.938,,,0.026,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.005,0.004,,
Niue,2005,NIU,1849.0,,0.0,0.0,0.004,0.0,0.0,0.004,0.0,0.0,1.982,,0.135,1.982,,0.135,,,,,,0.0,0.18,0.18,,0.0,,0.0,0.18,,14451.548,,0.0,0.0,,,2.033,3.128,0.0,0.0,0.001,0.657,0.0,0.201,0.004,1.982,,,0.027,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.006,0.004,,
